LogId,robotId,timeStamp,avenue,street,sirens
0,0,2024-05-14 06:33:54,7,12,0
1,1,2024-05-14 06:33:55,8,12,0
2,0,2024-05-14 06:33:55,6,12,0
3,0,2024-05-14 06:33:55,5,12,0
4,0,2024-05-14 06:33:55,4,12,0
5,1,2024-05-14 06:33:55,7,12,0
6,0,2024-05-14 06:33:56,3,12,0
7,1,2024-05-14 06:33:56,6,12,0
8,1,2024-05-14 06:33:56,5,12,0
9,0,2024-05-14 06:33:56,2,12,0
10,1,2024-05-14 06:33:56,4,12,0
11,1,2024-05-14 06:33:57,3,12,0
12,0,2024-05-14 06:33:57,1,12,0
13,1,2024-05-14 06:33:57,2,12,0
14,0,2024-05-14 06:33:57,1,11,0
15,1,2024-05-14 06:33:57,1,12,0
16,0,2024-05-14 06:33:58,1,10,0
17,0,2024-05-14 06:33:58,1,9,0
18,1,2024-05-14 06:33:58,1,11,0
19,1,2024-05-14 06:33:58,1,10,0
20,2,2024-05-14 06:33:58,7,14,0
21,0,2024-05-14 06:33:59,1,8,0
22,3,2024-05-14 06:33:59,8,14,0
23,2,2024-05-14 06:33:59,6,14,0
24,2,2024-05-14 06:33:59,5,14,0
25,2,2024-05-14 06:33:59,4,14,0
26,2,2024-05-14 06:34:00,3,14,0
27,2,2024-05-14 06:34:00,2,14,0
28,1,2024-05-14 06:34:00,1,9,0
29,0,2024-05-14 06:34:00,2,8,0
30,4,2024-05-14 06:34:00,9,14,0
31,3,2024-05-14 06:34:00,7,14,0
32,3,2024-05-14 06:34:01,6,14,0
33,3,2024-05-14 06:34:01,5,14,0
34,2,2024-05-14 06:34:01,1,14,0
35,1,2024-05-14 06:34:01,1,8,0
36,5,2024-05-14 06:34:02,10,14,0
37,4,2024-05-14 06:34:02,8,14,0
38,0,2024-05-14 06:34:02,2,7,0
39,3,2024-05-14 06:34:02,4,14,0
40,2,2024-05-14 06:34:02,1,13,0
41,6,2024-05-14 06:34:03,11,14,0
42,5,2024-05-14 06:34:03,9,14,0
43,4,2024-05-14 06:34:03,7,14,0
44,1,2024-05-14 06:34:03,2,8,0
45,3,2024-05-14 06:34:03,3,14,0
